3,41535,1,146,88,380
3,41536,3,140,86,380
3,41537,3,126,86,382
3,41538,6,129,87,369
3,41539,5,126,86,379
3,41540,6,128,88,379
3,41541,10,128,91,382
3,41542,7,121,87,376
3,41543,8,120,88,381
3,41544,8,116,92,366
3,41545,6,115,91,368
3,41546,9,106,94,334
3,41547,10,106,95,349
3,41548,9,102,92,339
3,41549,10,103,97,321
3,41550,10,98,95,309
3,41551,13,93,92,302
3,41552,13,91,93,302
3,41553,12,88,97,298
3,41554,12,88,97,306
3,41555,13,95,96,300
3,41556,14,83,95,301
3,41557,22,77,101,292
3,41558,22,75,101,290
3,41559,22,81,102,282
3,41560,24,87,102,277
3,41561,24,88,101,280
3,41562,25,90,103,277
3,41564,33,87,98,281
3,41565,36,89,97,278
3,41566,41,89,95,278
3,41567,40,95,95,272
3,41568,40,91,97,274
3,41569,45,93,97,276
3,41570,46,93,96,268
3,41571,44,89,103,273
3,41572,53,92,116,245
3,41573,39,90,122,247
3,41574,41,90,118,239
3,41575,54,90,130,214
3,41576,62,95,116,210
3,41577,64,95,126,202
3,41578,68,98,143,190
3,41579,75,97,140,182
3,41580,80,95,138,192
3,41581,73,95,142,252
3,41582,75,98,137,255
3,41583,81,101,140,260
3,41584,81,100,140,260
3,41586,87,96,143,260
3,41587,91,95,151,266
3,41588,91,97,151,267
3,41589,92,97,153,264
3,41590,94,95,154,270
3,41591,95,96,158,262
3,41592,100,94,159,263
3,41593,103,97,160,262
3,41594,105,95,159,263
3,41595,106,91,161,264
3,41596,107,92,160,264
3,41597,107,88,161,265
3,41598,112,84,169,269
3,41599,113,86,167,261
3,41600,112,92,173,250
3,41601,121,87,172,257
3,41602,121,93,173,238
3,41603,122,90,174,230
3,41604,124,88,176,222
3,41605,125,82,176,225
3,41606,131,84,177,212
3,41607,131,79,180,212
3,41608,133,79,180,207
3,41609,133,78,181,171
3,41610,134,78,185,166
3,41611,138,79,185,163
3,41612,136,78,187,172
3,41613,142,75,190,158
3,41614,142,76,191,158
3,41615,145,72,189,151
3,41616,145,73,192,153
3,41617,149,69,194,148
3,41618,153,68,200,152
3,41619,155,68,200,139
3,41620,158,63,203,143
3,41621,161,63,205,145
3,41622,159,65,207,146
3,41623,158,65,211,140
3,41624,162,63,212,137
3,41625,163,63,215,130
3,41626,163,63,216,134
3,41627,164,60,218,139
3,41628,166,60,216,132
3,41629,169,60,217,133
3,41630,169,61,217,132
3,41631,172,61,221,135
3,41632,172,62,222,135
3,41633,176,67,226,147
3,41634,175,69,228,176
3,41635,180,67,236,171
3,41636,184,65,233,168
3,41637,187,72,232,172
3,41638,186,74,233,169
3,41639,192,75,234,170
3,41640,192,73,238,166
3,41641,191,70,235,181
3,41642,196,73,239,172
3,41643,199,74,247,164
3,41644,202,81,244,164
3,41645,202,77,243,169
3,41646,202,86,246,163
3,41647,202,75,248,175
3,41648,206,78,246,164
3,41649,210,80,247,160
3,41650,211,83,248,162
3,41651,212,86,248,163
3,41652,212,81,256,168
3,41653,217,80,254,165
3,41654,218,78,259,162
3,41655,221,81,257,161
3,41656,221,74,259,161
3,41657,220,74,261,155
3,41658,221,75,260,153
3,41659,223,78,265,154
3,41660,225,78,265,159
3,41661,225,85,264,156
3,41662,228,82,263,156
3,41663,231,85,264,151
3,41664,233,82,268,154
3,41665,234,80,270,156
3,41666,235,83,271,146
3,41667,240,85,271,147
3,41668,239,83,272,150
3,41669,241,82,272,137
3,41670,239,82,273,136
3,41671,242,78,274,138
3,41672,246,79,278,138
3,41673,246,78,279,138
3,41674,246,77,284,139
3,41675,243,78,287,141
3,41676,249,77,286,142
3,41677,252,74,286,143
3,41678,250,72,288,139
3,41679,252,73,289,140
3,41680,253,69,289,144
3,41681,257,72,291,137
3,41682,255,70,293,155
3,41683,262,74,296,167
3,41684,261,70,293,161
3,41685,264,70,296,164
3,41686,261,68,293,157
3,41687,262,66,294,158
3,41688,263,68,294,162
3,41689,265,65,297,157
3,41690,265,67,295,156
3,41691,267,67,300,160
3,41692,268,67,299,157
3,41693,267,68,298,157
4,47681,7,210,79,378
4,47682,8,215,92,376
4,47683,6,211,101,380
4,47684,3,210,109,382
4,47685,13,215,112,383
4,47686,13,215,126,384
4,47687,27,218,137,384
4,47688,42,225,149,384
4,47689,50,213,161,384
4,47690,58,210,163,384
4,47691,64,205,175,384
4,47692,76,206,187,384
4,47693,86,205,201,383
4,47694,92,204,206,382
4,47695,97,202,214,384
4,47696,109,204,222,379
4,47697,119,205,230,382
4,47698,123,205,235,380
4,47699,130,208,239,381
4,47700,144,212,242,384
4,47701,149,216,249,383
4,47702,161,216,254,384
4,47703,173,215,268,384
4,47704,181,215,275,380
4,47705,183,212,286,381
4,47706,196,211,285,384
4,47707,199,212,291,384
4,47708,201,211,303,384
4,47709,207,207,304,384
4,47710,215,210,309,382
4,47711,220,208,317,384
4,47712,227,208,323,384
4,47713,237,207,331,382
4,47714,239,207,344,384
4,47715,250,207,337,384
4,47716,256,212,345,384
4,47717,266,209,357,384
4,47718,272,211,361,383
4,47719,279,208,362,380
4,47721,291,206,383,384
4,47722,297,198,393,384
4,47723,302,202,401,384
4,47724,312,204,398,384
4,47725,314,203,407,381
4,47726,322,204,423,384
4,47727,324,200,427,378
4,47728,326,201,413,384
4,47729,328,200,425,375
4,47730,336,195,426,381
4,47731,334,198,427,382
4,47732,336,208,428,384
4,47733,336,204,426,384
4,47734,336,205,424,384
4,47735,339,198,433,383
4,47736,345,199,445,383
4,47737,342,196,441,383
4,47738,347,204,446,384
4,47739,343,204,442,384
4,47740,348,202,442,381
4,47741,347,202,446,382
4,47742,347,207,446,384
4,47743,349,211,448,384
4,47744,348,210,450,382
4,47745,347,202,452,384
4,47746,349,213,448,384
4,47747,357,211,453,384
4,47748,346,209,445,380
4,47749,350,210,453,384
4,47750,347,208,446,379
4,47751,348,208,447,379
4,47752,352,215,455,384
4,47753,346,210,454,383
4,47754,356,211,451,384
4,47755,352,209,457,383
4,47756,353,208,450,384
4,47757,351,206,450,377
4,47758,350,211,449,382
4,47759,351,204,453,382
4,47760,351,207,452,383
4,47761,353,204,451,384
4,47762,354,209,453,380
4,47763,355,208,452,382
4,47764,349,206,449,384
4,47765,349,204,448,384
4,47766,354,202,456,383
4,47767,349,206,448,377
4,47768,356,209,449,382
4,47769,352,209,451,380
4,47770,358,212,452,384
4,47771,358,203,450,384
4,47772,346,203,445,374
4,47773,352,207,451,378
4,47774,353,211,451,384
4,47775,358,209,452,379
4,47776,353,208,452,383
4,47777,356,209,451,384
4,47778,349,209,448,380
4,47779,356,208,456,384
4,47780,354,206,452,384
4,47781,353,208,454,380
4,47782,350,209,453,381
4,47783,354,208,450,381
4,47784,354,211,452,380
4,47785,347,210,451,383
4,47786,350,209,453,384
4,47787,344,210,451,384
4,47788,351,213,451,381
4,47789,354,210,448,384
4,47790,351,209,450,384
4,47791,349,202,454,384
4,47792,352,205,449,381
4,47793,352,210,450,384
4,47794,351,208,450,384
4,47795,354,206,454,380
4,47796,352,212,448,383
4,47797,358,212,448,384
4,47798,349,206,452,382
4,47799,352,212,451,384
4,47800,349,212,453,384
4,47801,348,204,451,378
4,47802,342,203,447,378
4,47803,352,202,452,384
4,47804,354,205,451,384
4,47805,350,204,450,375
4,47806,353,202,446,375
4,47807,346,207,450,376
4,47808,352,205,449,374
4,47809,348,211,454,368
4,47810,346,202,452,378
4,47811,349,204,450,374
4,47812,349,205,453,373
4,47813,352,208,452,381
4,47814,343,205,452,370
4,47815,349,205,453,370
4,47816,356,205,450,368
4,47817,356,210,447,374
4,47818,352,208,447,366
4,47819,351,208,447,374
4,47820,358,210,449,370
4,47821,354,208,451,375
4,47822,356,207,447,373
4,47823,354,208,452,366
4,47824,346,212,459,383
4,47825,352,206,447,380
4,47826,351,213,449,372
4,47827,352,208,444,372
4,47828,350,208,447,374
4,47829,347,202,455,377
4,47830,352,203,448,378
4,47831,348,207,445,370
4,47832,349,207,443,372
4,47833,349,210,443,368
4,47834,351,211,449,372
4,47835,348,212,458,376
4,47836,346,203,452,367
4,47837,345,202,449,372
4,47838,346,204,447,368
4,47839,347,205,451,372
4,47840,348,208,448,375
4,47841,349,206,452,381
4,47842,349,207,448,373
4,47843,343,204,450,372
4,47844,354,204,449,374
4,47845,354,208,452,374
4,47846,356,210,453,375
4,47847,347,210,450,381
4,47848,349,207,452,380
4,47849,352,206,452,371
4,47850,344,205,454,375
4,47851,349,208,449,378
4,47852,349,199,446,378
4,47853,345,206,446,377
4,47854,348,209,450,377
4,47855,351,207,456,378
4,47856,351,209,457,368
4,47857,354,207,467,376
4,47858,353,211,462,374
4,47859,356,208,459,371
4,47860,349,206,457,376
4,47861,353,204,453,375
4,47862,353,205,456,381
4,47863,356,208,454,382
4,47864,351,206,456,384
4,47865,349,202,461,384
4,47866,356,207,453,384
4,47867,352,210,470,384
4,47868,352,212,462,379
4,47869,349,212,454,380
4,47870,354,218,464,379
4,47871,354,209,456,384
4,47872,344,205,455,383
4,47873,347,210,456,379
4,47874,350,206,454,378
4,47875,352,209,453,384
4,47876,356,212,451,384
4,47877,356,213,461,382
4,47878,357,209,465,382
4,47879,361,212,462,377
4,47880,361,205,460,380
4,47881,368,214,460,384
4,47882,366,212,464,382
4,47883,373,208,479,383
4,47884,379,211,484,384
4,47885,379,208,486,384
4,47886,392,212,495,384
4,47887,398,209,494,383
4,47888,395,218,486,384
4,47889,401,217,497,384
4,47890,404,219,499,382
4,47891,404,227,497,384
4,47892,412,217,498,384
4,47893,418,217,502,380
4,47894,417,213,502,384
4,47895,423,222,504,384
4,47896,426,218,503,384
4,47897,431,217,509,384
4,47898,432,218,510,384
4,47899,436,214,512,383
4,47900,438,216,512,382
4,47901,444,221,512,383
4,47902,449,218,509,384
4,47903,446,217,511,384
4,47904,458,229,511,384
4,47905,456,224,512,383
4,47906,466,232,512,383
4,47907,467,239,512,380
4,47908,470,232,510,384
5,50391,2,235,100,383
5,50392,8,233,106,382
5,50393,11,230,109,380
5,50394,6,219,105,376
5,50395,9,217,111,380
5,50396,8,209,116,384
5,50397,5,209,120,378
5,50398,5,207,129,380
5,50399,6,202,132,382
5,50400,8,200,129,379
5,50401,8,194,136,377
5,50402,11,193,141,382
5,50403,8,191,137,376
5,50404,9,186,137,381
5,50405,10,183,136,378
5,50406,12,181,139,380
5,50407,14,173,131,380
5,50408,11,171,131,382
5,50409,9,156,129,378
5,50410,9,164,132,377
5,50411,11,158,131,378
5,50412,11,151,127,377
5,50413,11,152,130,380
5,50414,12,151,132,377
5,50415,13,150,135,377
5,50416,12,150,138,376
5,50417,17,146,150,376
5,50418,21,147,151,373
5,50419,22,141,153,375
5,50420,27,139,153,375
5,50421,29,135,151,376
5,50422,35,130,150,365
5,50423,32,127,152,356
5,50424,35,126,153,348
5,50425,34,118,151,335
5,50426,29,118,156,339
5,50427,32,114,159,330
5,50428,31,115,158,330
5,50429,33,113,158,331
5,50430,33,111,156,336
5,50431,35,110,163,336
5,50432,35,109,162,334
5,50433,36,107,158,333
5,50434,42,105,162,332
5,50435,57,106,150,311
5,50436,60,102,150,311
5,50437,55,100,163,315
5,50438,63,102,151,307
5,50439,64,99,147,305
5,50440,64,104,164,306
5,50441,67,99,164,304
5,50442,69,99,165,305
5,50443,71,103,161,301
5,50444,77,108,173,297
5,50445,81,108,170,298
5,50446,88,109,174,300
5,50447,88,115,174,295
5,50448,93,115,171,291
5,50449,95,110,169,289
5,50450,96,106,171,291
5,50451,102,107,181,292
5,50452,103,101,181,293
5,50453,101,106,183,291
5,50454,102,104,184,293
5,50455,101,105,185,293
5,50456,103,109,185,290
5,50457,110,119,195,287
5,50458,107,120,192,290
5,50459,108,121,187,286
5,50460,110,112,184,295
5,50461,108,113,184,292
5,50462,113,118,193,282
5,50463,114,115,195,280
5,50464,114,114,182,288
5,50465,116,108,181,290
5,50466,121,120,186,288
5,50467,118,120,188,286
5,50468,123,121,206,279
5,50469,123,122,206,280
5,50470,129,112,204,288
5,50471,124,118,204,282
5,50472,129,116,205,286
5,50473,130,114,206,289
5,50474,130,113,208,285
5,50475,132,116,210,275
5,50476,131,116,211,275
5,50477,133,113,205,286
5,50478,132,117,210,287
5,50479,132,113,207,284
5,50480,136,115,208,281
5,50481,135,117,208,277
5,50482,136,114,208,280
5,50483,141,121,211,275
5,50484,136,118,206,274
5,50485,139,119,205,277
5,50486,138,112,206,277
5,50487,145,117,214,268
5,50488,142,115,205,275
5,50489,150,116,215,277
5,50490,150,118,217,275
5,50491,150,121,218,272
5,50492,148,121,218,271
5,50493,153,121,218,273
5,50494,147,123,223,272
5,50495,156,123,220,273
5,50496,157,123,223,269
5,50497,159,123,225,271
5,50498,155,119,229,272
5,50499,156,120,228,271
5,50500,153,119,231,271
5,50501,167,110,233,266
5,50502,171,112,231,264
5,50503,173,107,231,266
5,50504,166,107,236,268
5,50505,166,106,237,267
5,50506,170,106,237,266
5,50507,172,108,234,261
5,50508,174,109,234,256
5,50509,171,101,238,269
5,50510,177,108,239,247
5,50511,169,100,240,266
5,50512,164,96,241,268
5,50513,175,101,240,253
5,50514,178,107,238,247
5,50515,174,101,241,242
5,50516,184,100,241,246
5,50517,182,102,240,245
5,50518,175,96,249,248
5,50519,173,95,247,248
5,50520,173,95,249,241
5,50521,172,95,253,237
5,50522,177,95,244,241
5,50523,174,97,251,235
5,50524,180,94,245,225
5,50525,174,94,249,228
5,50526,180,93,245,228
5,50527,178,84,243,246
5,50528,193,89,243,227
5,50529,193,88,246,235
5,50530,191,87,245,216
5,50531,188,88,249,210
5,50532,190,88,246,225
5,50533,189,85,248,238
5,50534,193,86,253,223
5,50535,196,87,251,210
5,50536,199,88,251,216
5,50537,198,86,253,211
5,50538,198,86,258,214
5,50539,190,82,259,242
5,50540,191,86,259,252
5,50541,195,85,262,258
5,50542,199,84,262,249
5,50543,202,81,263,255
5,50544,208,82,262,208
5,50545,209,81,263,200
5,50546,205,77,266,234
5,50547,210,79,266,199
5,50548,210,77,271,184
5,50549,215,78,271,174
5,50550,212,80,271,172
5,50551,208,77,271,164
5,50552,213,77,274,167
5,50553,214,77,275,169
5,50554,210,76,273,164
5,50555,213,75,276,168
5,50556,213,72,269,165
5,50557,213,77,271,156
5,50558,215,71,265,163
5,50559,214,72,275,158
5,50560,212,72,273,160
5,50561,219,73,272,154
5,50562,218,70,276,159
5,50563,217,71,275,152
5,50564,218,71,277,150
5,50565,218,68,283,160
5,50566,221,77,281,151
5,50567,225,77,283,153
5,50568,218,79,283,153
5,50569,230,74,281,144
5,50570,225,80,282,150
5,50571,224,80,283,146
5,50572,225,81,286,152
5,50573,225,78,281,147
5,50574,224,81,282,148
5,50575,226,81,281,144
5,50576,227,82,274,142
5,50577,227,87,279,147
5,50578,228,82,275,146
5,50579,231,85,281,148
5,50580,227,82,276,142
5,50581,227,82,272,141
5,50582,232,80,279,137
5,50583,232,82,282,139
5,50584,231,84,283,140
5,50585,233,82,279,141
5,50586,232,79,285,142
5,50587,234,82,285,138
5,50588,241,79,282,134
5,50589,236,86,284,140
5,50590,240,86,281,141
5,50591,237,87,286,144
5,50592,236,88,285,138
5,50593,235,85,283,138
5,50594,239,86,289,143
5,50595,234,82,291,139
5,50596,240,86,289,142
5,50597,236,86,288,142
5,50598,237,85,291,140
5,50599,239,90,289,144
5,50600,241,89,292,143
5,50601,234,87,288,142
5,50602,238,91,292,144
5,50603,241,85,288,143
5,50604,242,84,291,140
5,50605,242,87,291,139
5,50606,245,88,292,141
5,50607,243,86,297,140
5,50608,243,89,297,147
5,50609,251,84,295,152
5,50610,247,89,297,156
5,50611,247,91,297,160
5,50612,250,92,295,156
5,50613,252,90,297,151
5,50614,250,88,298,151
5,50615,253,87,298,156
5,50616,252,92,297,158
5,50617,249,90,297,160
5,50618,249,90,302,170
5,50619,248,92,300,170
5,50620,261,94,295,186
5,50621,254,92,300,173
5,50622,259,90,296,189
5,50623,259,84,299,172
5,50624,253,85,302,174
5,50625,262,88,301,188
5,50626,262,86,303,187
5,50627,258,87,305,175
5,50628,260,86,302,178
5,50629,257,84,306,179
5,50630,263,88,307,174
5,50631,263,84,307,176
5,50632,264,84,309,175
5,50633,266,82,307,175
5,50634,266,80,307,172
5,50635,266,79,308,174
5,50636,265,77,309,174
5,50637,267,76,307,174
5,50638,266,78,309,176
5,50639,266,75,309,180
5,50640,267,78,308,175
5,50641,267,77,308,174
5,50642,267,75,309,170
5,50643,266,77,309,170
5,50644,269,75,309,169
5,50645,269,77,308,168
5,50646,269,73,309,172
5,50647,270,71,308,168
5,50648,272,70,308,172
5,50649,271,70,310,170
5,50650,270,69,311,170
5,50651,272,69,311,170
5,50652,271,68,312,172
5,50653,272,65,313,176
5,50654,272,68,313,174
5,50655,271,67,313,169
5,50656,273,67,313,171
5,50657,274,69,312,167
5,50658,278,64,316,168
5,50659,272,64,321,169
5,50660,279,62,318,156
5,50661,278,60,318,156
5,50662,280,60,318,156
5,50663,281,62,317,153
5,50664,280,62,318,151
5,50665,281,62,318,164
5,50666,279,62,318,150
5,50667,280,62,318,150
5,50668,280,60,318,154
5,50669,279,59,318,151
5,50670,281,59,318,150
5,50671,281,59,318,152
5,50672,283,58,318,153
5,50673,282,57,318,152
5,50674,281,58,318,152
5,50675,281,57,318,150
5,50676,282,58,318,148
5,50677,282,58,317,150
5,50678,282,57,317,152
5,50679,283,57,318,152
6,50963,4,174,79,381
6,50964,5,169,82,382
6,50965,5,174,89,382
6,50966,6,169,91,383
6,50967,6,167,95,383
6,50968,8,166,97,384
6,50969,7,166,97,384
6,50970,1,157,108,384
6,50971,2,154,109,384
6,50972,4,149,108,384
6,50973,3,144,107,383
6,50974,1,149,107,382
6,50975,2,140,108,382
6,50976,2,140,109,377
6,50977,3,134,108,381
6,50978,2,134,111,382
6,50979,5,127,112,383
6,50980,8,125,111,374
6,50981,10,116,118,374
6,50982,12,114,122,375
6,50983,10,117,131,367
6,50984,12,114,146,379
6,50985,13,112,146,366
6,50986,20,111,156,366
6,50987,24,108,154,353
6,50988,29,108,151,360
6,50989,33,103,153,352
6,50990,31,100,154,353
6,50991,25,102,153,347
6,50992,29,94,152,345
6,50993,37,95,153,341
6,50994,34,88,155,337
6,50995,42,82,157,325
6,50996,58,79,150,316
6,50997,49,78,155,313
6,50998,44,76,159,309
6,50999,64,78,150,310
6,51000,50,71,166,312
6,51001,52,71,168,310
6,51002,49,69,168,307
6,51003,68,76,153,305
6,51004,68,76,157,304
6,51005,69,79,157,300
6,51006,69,79,154,304
6,51007,70,83,157,306
6,51008,70,78,155,289
6,51009,72,82,157,291
6,51010,71,77,158,290
6,51011,73,81,155,284
6,51012,73,82,155,285
6,51013,77,75,164,297
6,51014,79,75,164,292
6,51015,79,79,162,290
6,51016,80,79,166,293
6,51017,83,86,167,286
6,51018,85,89,165,287
6,51019,89,89,164,287
6,51020,91,88,165,285
6,51021,93,86,165,282
6,51022,93,83,166,285
6,51023,92,81,169,281
6,51024,91,78,166,285
6,51025,90,77,169,287
6,51026,91,82,165,283
6,51027,93,85,162,282
6,51028,90,86,161,280
6,51029,89,88,161,282
6,51030,88,84,161,284
6,51031,89,89,159,282
6,51032,91,90,159,281
6,51033,90,88,160,281
6,51034,89,89,161,275
6,51035,91,88,160,276
6,51036,92,87,162,277
6,51037,93,90,163,273
6,51038,94,95,163,274
6,51039,96,94,163,269
6,51040,98,92,162,271
6,51041,99,94,161,267
6,51042,100,93,161,268
6,51043,99,94,161,269
6,51044,98,93,161,269
6,51045,97,94,162,268
6,51046,96,97,161,268
6,51047,96,98,161,268
6,51048,96,97,160,267
6,51049,94,97,161,268
6,51050,96,91,157,269
6,51051,96,92,157,267
6,51052,95,90,153,263
6,51053,97,90,158,261
6,51054,100,88,160,262
6,51055,97,84,161,252
6,51056,99,81,162,253
6,51057,101,83,161,249
6,51058,103,81,162,270
6,51059,105,85,161,266
6,51060,106,80,162,247
6,51061,107,74,162,253
6,51062,113,79,168,243
6,51063,111,73,173,251
6,51064,114,77,168,228
6,51065,111,75,171,222
6,51066,113,76,176,209
6,51067,113,74,178,209
6,51068,116,71,178,198
6,51069,113,71,175,194
6,51070,117,73,186,174
6,51071,121,70,183,180
6,51072,125,71,184,175
6,51073,130,70,188,170
6,51074,130,70,188,166
6,51075,125,69,191,164
6,51076,136,65,187,151
6,51077,136,69,191,154
6,51078,142,69,190,149
6,51079,140,64,191,147
6,51080,147,62,199,148
6,51081,144,64,198,146
6,51082,146,63,196,141
6,51083,148,62,198,141
6,51084,151,62,203,136
6,51085,156,59,202,137
6,51086,156,61,204,137
6,51087,153,60,210,138
6,51088,157,59,207,137
6,51089,161,63,209,136
6,51090,159,64,210,136
6,51091,165,63,212,135
6,51092,164,64,218,138
6,51093,164,64,216,137
6,51094,171,68,219,134
6,51095,170,66,226,141
6,51096,168,64,228,140
6,51097,170,64,225,140
6,51098,172,62,230,136
6,51099,174,60,229,143
6,51100,173,61,231,138
6,51101,172,59,231,136
6,51102,177,61,226,130
6,51103,177,62,235,137
6,51104,177,60,233,137
6,51105,183,64,234,134
6,51106,181,64,237,134
6,51107,184,65,236,142
6,51108,185,65,230,134
6,51109,181,64,238,142
6,51110,183,64,235,134
6,51111,185,66,235,138
6,51112,189,64,239,140
6,51113,187,62,239,141
6,51114,190,62,236,135
6,51115,186,64,240,138
6,51116,188,66,230,157
6,51117,193,65,233,170
6,51118,190,63,240,172
6,51119,197,64,237,168
6,51120,196,65,240,168
6,51121,202,64,237,173
6,51122,203,71,239,171
6,51123,201,66,247,175
6,51124,202,66,246,170
6,51125,199,66,245,164
6,51126,199,65,248,171
6,51127,201,66,242,168
6,51128,203,71,243,169
6,51129,204,70,245,167
6,51130,205,71,247,166
6,51131,205,70,248,167
6,51132,205,71,249,165
6,51133,206,70,247,165
6,51134,208,71,247,165
6,51135,207,69,252,173
6,51136,210,72,248,164
6,51137,209,72,253,172
6,51138,213,73,249,168
6,51139,212,74,257,172
6,51140,213,73,255,170
6,51141,216,74,257,164
6,51142,217,75,261,159
6,51143,216,70,258,159
6,51144,217,73,264,156
6,51145,221,71,255,154
6,51146,224,71,258,144
6,51147,220,72,267,153
6,51148,219,71,267,151
6,51149,221,74,268,156
6,51150,222,76,271,149
6,51151,226,73,266,144
6,51152,227,72,262,145
6,51153,228,72,263,144
6,51154,227,71,266,142
6,51155,229,71,271,144
6,51156,232,71,265,137
6,51157,229,68,271,142
6,51158,230,69,277,138
6,51159,233,69,275,138
6,51160,235,71,276,137
6,51161,235,73,275,143
6,51162,234,68,276,131
6,51163,240,68,277,136
6,51164,240,66,279,138
6,51165,241,64,281,138
6,51166,245,65,283,135
6,51167,249,65,285,138
6,51168,246,64,287,146
6,51169,247,64,292,141
6,51170,251,62,289,142
6,51171,251,62,291,141
6,51172,251,61,288,131
6,51173,250,58,295,138
6,51174,252,57,295,133
6,51175,257,58,290,136
6,51176,253,56,294,137
6,51177,255,58,299,138
6,51178,259,59,300,142
6,51179,258,57,301,141
6,51180,259,58,300,146
6,51181,261,54,295,141
6,51182,261,57,303,141
6,51183,261,55,303,139
6,51184,261,53,301,145
6,51185,263,53,300,149
6,51186,264,52,301,153
6,51187,267,53,300,150
6,51188,266,51,301,152
6,51189,265,51,301,147
6,51190,268,53,303,148
6,51191,268,51,302,148
6,51192,268,54,302,140
6,51193,268,51,302,153
6,51194,270,51,303,151
6,51195,270,50,305,152
6,51196,271,53,306,155
6,51197,272,55,306,148
6,51198,271,55,307,147
6,51199,272,54,307,150
6,51200,275,55,306,143
6,51201,275,55,306,141
6,51202,274,54,305,143
6,51203,274,53,305,140
6,51204,274,53,306,140
6,51205,273,54,306,140
6,51206,273,54,306,141
6,51207,272,54,307,140
6,51208,273,56,306,139
6,51209,273,59,307,139
6,51210,272,58,307,141
6,51211,274,57,306,141
6,51212,275,56,306,142
6,51213,276,56,306,143
6,51214,276,56,307,140
6,51215,276,55,306,139
6,51216,277,55,306,141
6,51217,277,54,306,142
6,51218,276,56,308,144
6,51219,276,56,309,143
6,51220,276,56,308,141
6,51221,277,55,308,143
6,51222,279,57,312,141
6,51223,279,60,310,144
6,51224,281,57,314,143
6,51225,281,58,316,142
6,51226,283,57,316,142
6,51227,285,57,316,142
6,51228,285,59,317,142
6,51229,284,59,316,144
6,51230,286,57,317,143
6,51231,286,56,317,141
6,51232,285,55,317,143
6,51233,288,55,318,142
6,51234,288,56,318,142
6,51235,288,56,318,143
6,51236,288,56,318,144
6,51237,287,58,319,144
6,51238,287,59,319,143
6,51239,288,61,318,143
6,51240,289,60,318,144
6,51241,288,61,318,145
6,51242,290,60,319,142
6,51243,290,59,318,143
6,51244,291,57,319,143
6,51245,292,57,319,143
6,51246,291,56,320,144
6,51247,291,57,320,144
6,51248,292,57,320,144
6,51249,293,57,320,143
6,51250,294,59,321,143
6,51251,293,58,322,144
6,51252,294,61,321,142
6,51253,294,61,321,142
6,51254,295,59,322,143
6,51255,296,62,323,143
6,51256,298,64,322,140
6,51257,297,63,323,142
6,51258,297,64,324,142
6,51259,298,62,324,143
6,51260,299,63,323,141
6,51261,300,61,324,142
6,51262,300,61,324,141
6,51263,300,62,324,139
6,51264,300,64,325,141
6,51265,300,65,325,141
6,51266,299,64,325,141
6,51267,300,64,325,141
6,51268,300,66,325,141
6,51269,300,64,325,142
6,51270,300,66,326,142
6,51271,299,68,326,142
6,51272,300,66,326,142
6,51273,300,67,325,141
6,51274,299,65,326,142
6,51275,299,65,325,141
6,51276,300,64,325,142
6,51277,300,63,325,143
6,51278,300,63,325,143
6,51279,300,65,325,142
6,51280,300,65,325,141
6,51281,300,65,326,142
6,51282,300,63,325,143
6,51283,300,63,325,143
6,51284,300,65,325,140
6,51285,300,63,324,141
6,51286,300,64,324,142
6,51287,301,65,325,142
6,51288,301,64,325,141
6,51289,301,61,330,143
6,51290,301,60,326,142
6,51291,304,62,331,141
6,51292,301,60,333,140
6,51293,305,61,330,141
6,51294,304,61,331,142
7,52794,421,162,511,384
7,52795,422,161,512,378
7,52796,410,164,511,384
7,52797,406,166,512,379
7,52798,412,170,510,384
7,52799,401,164,509,384
7,52800,409,166,507,384
7,52801,394,169,503,384
7,52802,384,171,498,384
7,52803,388,168,498,384
7,52804,389,172,493,384
7,52805,386,169,492,384
7,52806,379,166,490,383
7,52807,379,169,488,384
7,52808,369,171,490,384
7,52809,380,171,489,384
7,52810,378,169,481,384
7,52811,374,171,487,384
7,52812,374,172,484,384
7,52813,368,167,485,384
7,52814,376,168,487,383
7,52815,373,171,485,384
7,52816,365,168,481,377
7,52817,365,165,485,377
7,52818,369,167,485,381
7,52819,364,173,483,384
7,52820,368,170,485,382
7,52821,363,168,484,384
7,52822,364,168,485,384
7,52823,365,168,488,384
7,52824,368,169,489,382
7,52825,372,168,482,384
7,52826,366,162,482,384
7,52827,366,161,490,382
7,52828,367,163,488,384
7,52829,368,165,491,384
7,52830,377,166,492,383
7,52831,373,160,492,384
7,52832,381,162,498,384
7,52833,379,164,497,384
7,52834,381,164,501,384
7,52835,383,162,502,384
7,52836,377,159,503,384
7,52837,388,162,509,384
7,52838,379,161,509,384
7,52839,372,162,508,384
7,52840,380,167,509,384
7,52841,378,155,512,379
7,52842,382,160,508,384
7,52843,374,156,512,382
7,52844,385,155,512,383
7,52845,390,157,512,380
7,52846,394,163,511,382
7,52847,383,159,512,379
7,52848,396,160,512,376
7,52849,389,161,512,377
7,52850,387,159,512,379
7,52851,382,159,512,380
7,52852,387,165,512,379
7,52853,381,159,512,379
7,52854,387,158,512,378
7,52855,385,159,512,380
7,52856,394,161,512,376
7,52857,387,168,512,381
7,52858,388,157,511,384
7,52859,390,162,510,384
7,52860,396,158,512,381
7,52861,392,169,512,383
7,52862,393,161,512,378
7,52863,388,165,512,383
7,52864,378,160,512,377
